dataset,model,comparison,bootstrap_index,delta_subject_auc
MAT,logistic_l2,zscore_minus_absolute,422,0.10481505976876347
MAT,logistic_l2,zscore_minus_absolute,423,0.13501028806584361
MAT,logistic_l2,zscore_minus_absolute,424,0.0660481579463061
MAT,logistic_l2,zscore_minus_absolute,425,0.08552003723300018
MAT,logistic_l2,zscore_minus_absolute,426,0.06535175387027237
MAT,logistic_l2,zscore_minus_absolute,427,0.13078189300411522
MAT,logistic_l2,zscore_minus_absolute,428,0.06542891436409953
MAT,logistic_l2,zscore_minus_absolute,429,0.06968302959043698
MAT,logistic_l2,zscore_minus_absolute,430,0.03593302959043699
MAT,logistic_l2,zscore_minus_absolute,431,0.2087691064079953
MAT,logistic_l2,zscore_minus_absolute,432,0.12547692533803645
MAT,logistic_l2,zscore_minus_absolute,433,0.08834729570840681
MAT,logistic_l2,zscore_minus_absolute,434,0.11087644522829705
MAT,logistic_l2,zscore_minus_absolute,435,0.058517293748775207
MAT,logistic_l2,zscore_minus_absolute,436,0.09292230060748578
MAT,logistic_l2,zscore_minus_absolute,437,0.15716392318244168
MAT,logistic_l2,zscore_minus_absolute,438,0.15314128943758576
MAT,logistic_l2,zscore_minus_absolute,439,0.06662894375857337
MAT,logistic_l2,zscore_minus_absolute,440,0.1250548696844993
MAT,logistic_l2,zscore_minus_absolute,441,0.11861454046639228
MAT,logistic_l2,zscore_minus_absolute,442,0.08664976484420928
MAT,logistic_l2,zscore_minus_absolute,443,0.028376445228297062
MAT,logistic_l2,zscore_minus_absolute,444,0.10640799529688416
MAT,logistic_l2,zscore_minus_absolute,445,0.08440500685871057
MAT,logistic_l2,zscore_minus_absolute,446,0.10191700960219476
MAT,logistic_l2,zscore_minus_absolute,447,0.05438834999020183
MAT,logistic_l2,zscore_minus_absolute,448,0.06161253184401332
MAT,logistic_l2,zscore_minus_absolute,449,0.06478444052518123
MAT,logistic_l2,zscore_minus_absolute,450,0.07919067215363511
MAT,logistic_l2,zscore_minus_absolute,451,0.05630364491475601
MAT,logistic_l2,zscore_minus_absolute,452,0.0898135900450715
MAT,logistic_l2,zscore_minus_absolute,453,0.0776028806584362
MAT,logistic_l2,zscore_minus_absolute,454,0.05605795610425241
MAT,logistic_l2,zscore_minus_absolute,455,0.07920634920634918
MAT,logistic_l2,zscore_minus_absolute,456,0.055819860866157124
MAT,logistic_l2,zscore_minus_absolute,457,0.10389942190868114
MAT,logistic_l2,zscore_minus_absolute,458,0.0752469135802469
MAT,logistic_l2,zscore_minus_absolute,459,0.07574588477366252
MAT,logistic_l2,zscore_minus_absolute,460,0.12821844993141285
MAT,logistic_l2,zscore_minus_absolute,461,0.12676440329218103
MAT,logistic_l2,zscore_minus_absolute,462,0.07499559082892414
MAT,logistic_l2,zscore_minus_absolute,463,0.06478395061728395
MAT,logistic_l2,zscore_minus_absolute,464,0.035134234763864375
MAT,logistic_l2,zscore_minus_absolute,465,0.04329928473446992
MAT,logistic_l2,zscore_minus_absolute,466,0.08959876543209873
MAT,logistic_l2,zscore_minus_absolute,467,0.03515113658632174
MAT,logistic_l2,zscore_minus_absolute,468,0.08363364687438758
MAT,logistic_l2,zscore_minus_absolute,469,0.04719331765628062
MAT,logistic_l2,zscore_minus_absolute,470,0.07013913384283753
MAT,logistic_l2,zscore_minus_absolute,471,0.0555303252988438
MAT,logistic_l2,zscore_minus_absolute,472,0.15430898491083672
MAT,logistic_l2,zscore_minus_absolute,473,0.060878159905937666
MAT,logistic_l2,zscore_minus_absolute,474,0.09430041152263374
MAT,logistic_l2,zscore_minus_absolute,475,0.11781378600823042
MAT,logistic_l2,zscore_minus_absolute,476,0.08094846168920243
MAT,logistic_l2,zscore_minus_absolute,477,0.07365961199294532
MAT,logistic_l2,zscore_minus_absolute,478,0.08027116402116402
MAT,logistic_l2,zscore_minus_absolute,479,0.07682956104252398
MAT,logistic_l2,zscore_minus_absolute,480,0.09189839310209678
MAT,logistic_l2,zscore_minus_absolute,481,0.08062438761512837
MAT,logistic_l2,zscore_minus_absolute,482,0.1005952380952381
MAT,logistic_l2,zscore_minus_absolute,483,0.05279149519890261
MAT,logistic_l2,zscore_minus_absolute,484,0.08546639231824416
MAT,logistic_l2,zscore_minus_absolute,485,0.11283093278463646
MAT,logistic_l2,zscore_minus_absolute,486,0.09685185185185184
MAT,logistic_l2,zscore_minus_absolute,487,0.0671898883009994
MAT,logistic_l2,zscore_minus_absolute,488,0.044468939839310204
MAT,logistic_l2,zscore_minus_absolute,489,0.09229766803840879
MAT,logistic_l2,zscore_minus_absolute,490,0.10139060356652949
MAT,logistic_l2,zscore_minus_absolute,491,0.06750195963158924
MAT,logistic_l2,zscore_minus_absolute,492,0.04196257103664509
MAT,logistic_l2,zscore_minus_absolute,493,0.04953385263570447
MAT,logistic_l2,zscore_minus_absolute,494,0.06770747599451302
MAT,logistic_l2,zscore_minus_absolute,495,0.05821355085243973
MAT,logistic_l2,zscore_minus_absolute,496,0.06630854399372918
MAT,logistic_l2,zscore_minus_absolute,497,0.09765260631001371
MAT,logistic_l2,zscore_minus_absolute,498,0.07699661963550848
MAT,logistic_l2,zscore_minus_absolute,499,0.03821208112874778
MAT,logistic_l2,zscore_minus_absolute,500,0.054782480893592
MAT,logistic_l2,zscore_minus_absolute,501,0.09984126984126981
MAT,logistic_l2,zscore_minus_absolute,502,0.045862482853223585
MAT,logistic_l2,zscore_minus_absolute,503,0.06435895551636289
MAT,logistic_l2,zscore_minus_absolute,504,0.06966637272192827
MAT,logistic_l2,zscore_minus_absolute,505,0.14084362139917694
MAT,logistic_l2,zscore_minus_absolute,506,0.05591098373505779
MAT,logistic_l2,zscore_minus_absolute,507,0.1427180090143053
MAT,logistic_l2,zscore_minus_absolute,508,0.017131834215167535
MAT,logistic_l2,zscore_minus_absolute,509,0.03444370958259847
MAT,logistic_l2,zscore_minus_absolute,510,0.0732338820301783
MAT,logistic_l2,zscore_minus_absolute,511,0.12362874779541445
MAT,logistic_l2,zscore_minus_absolute,512,0.10020257691553987
MAT,logistic_l2,zscore_minus_absolute,513,0.08047325102880658
MAT,logistic_l2,zscore_minus_absolute,514,0.06793552812071328
MAT,logistic_l2,zscore_minus_absolute,515,0.05801611796982166
MAT,logistic_l2,zscore_minus_absolute,516,0.06719699196551047
MAT,logistic_l2,zscore_minus_absolute,517,0.07059156378600823
MAT,logistic_l2,zscore_minus_absolute,518,0.05502351557907109
MAT,logistic_l2,zscore_minus_absolute,519,0.11332133058984911
MAT,logistic_l2,zscore_minus_absolute,520,0.05461615716245344
MAT,logistic_l2,zscore_minus_absolute,521,0.17099132863021754
MAT,logistic_l2,zscore_minus_absolute,522,0.07078899666862627
MAT,logistic_l2,zscore_minus_absolute,523,0.042373603762492634
MAT,logistic_l2,zscore_minus_absolute,524,0.0656501077797374
MAT,logistic_l2,zscore_minus_absolute,525,0.08680555555555554
MAT,logistic_l2,zscore_minus_absolute,526,0.05309891240446795
MAT,logistic_l2,zscore_minus_absolute,527,0.10261659807956101
MAT,logistic_l2,zscore_minus_absolute,528,0.08889084852047813
MAT,logistic_l2,zscore_minus_absolute,529,0.07682123260826963
MAT,logistic_l2,zscore_minus_absolute,530,0.09614907897315304
MAT,logistic_l2,zscore_minus_absolute,531,0.06532088967274152
MAT,logistic_l2,zscore_minus_absolute,532,0.09957353517538703
MAT,logistic_l2,zscore_minus_absolute,533,0.0729117675876935
MAT,logistic_l2,zscore_minus_absolute,534,0.058191015089163245
MAT,logistic_l2,zscore_minus_absolute,535,0.010017636684303345
MAT,logistic_l2,zscore_minus_absolute,536,0.023825690770135174
MAT,logistic_l2,zscore_minus_absolute,537,0.08149274936311972
MAT,logistic_l2,zscore_minus_absolute,538,0.1021678424456202
MAT,logistic_l2,zscore_minus_absolute,539,0.07683666470703504
MAT,logistic_l2,zscore_minus_absolute,540,0.024628404859886335
MAT,logistic_l2,zscore_minus_absolute,541,0.04603150107779735
MAT,logistic_l2,zscore_minus_absolute,542,0.0446626984126984
MAT,logistic_l2,zscore_minus_absolute,543,0.08763227513227509
MAT,logistic_l2,zscore_minus_absolute,544,0.08368312757201644
MAT,logistic_l2,zscore_minus_absolute,545,0.08811409954928473
MAT,logistic_l2,zscore_minus_absolute,546,0.11226704879482657
MAT,logistic_l2,zscore_minus_absolute,547,0.09747770919067217
MAT,logistic_l2,zscore_minus_absolute,548,0.103858024691358
MAT,logistic_l2,zscore_minus_absolute,549,0.11478248089359194
MAT,logistic_l2,zscore_minus_absolute,550,0.05616451107191847
MAT,logistic_l2,zscore_minus_absolute,551,0.08288947677836564
MAT,logistic_l2,zscore_minus_absolute,552,0.09481530472271212
MAT,logistic_l2,zscore_minus_absolute,553,0.06085464432686652
MAT,logistic_l2,zscore_minus_absolute,554,0.0880986674505193
MAT,logistic_l2,zscore_minus_absolute,555,0.05619170096021944
MAT,logistic_l2,zscore_minus_absolute,556,0.08929428767391728
MAT,logistic_l2,zscore_minus_absolute,557,0.0936042524005487
MAT,logistic_l2,zscore_minus_absolute,558,0.046493729178914346
MAT,logistic_l2,zscore_minus_absolute,559,0.07354105428179501
MAT,logistic_l2,zscore_minus_absolute,560,0.08946036645110717
MAT,logistic_l2,zscore_minus_absolute,561,0.09652630805408582
MAT,logistic_l2,zscore_minus_absolute,562,0.1065899960807368
MAT,logistic_l2,zscore_minus_absolute,563,0.05947016460905349
MAT,logistic_l2,zscore_minus_absolute,564,0.10837791495198901
MAT,logistic_l2,zscore_minus_absolute,565,0.09624216147364294
MAT,logistic_l2,zscore_minus_absolute,566,0.049240887713109936
MAT,logistic_l2,zscore_minus_absolute,567,0.10967078189300408
MAT,logistic_l2,zscore_minus_absolute,568,0.1350651577503429
MAT,logistic_l2,zscore_minus_absolute,569,0.021774936311973338
MAT,logistic_l2,zscore_minus_absolute,570,0.05929894179894178
MAT,logistic_l2,zscore_minus_absolute,571,0.063468792866941
MAT,logistic_l2,zscore_minus_absolute,572,0.036768322555359584
MAT,logistic_l2,zscore_minus_absolute,573,0.07414290613364687
MAT,logistic_l2,zscore_minus_absolute,574,0.09425754458161863
MAT,logistic_l2,zscore_minus_absolute,575,0.11752400548696842
MAT,logistic_l2,zscore_minus_absolute,576,0.15690843621399175
MAT,logistic_l2,zscore_minus_absolute,577,0.07212791495198904
MAT,logistic_l2,zscore_minus_absolute,578,0.06434499314128943
MAT,logistic_l2,zscore_minus_absolute,579,0.12879115226337445
MAT,logistic_l2,zscore_minus_absolute,580,0.11345874975504604
MAT,logistic_l2,zscore_minus_absolute,581,0.04183837938467567
MAT,logistic_l2,zscore_minus_absolute,582,0.08300582990397803
MAT,logistic_l2,zscore_minus_absolute,583,0.07365079365079365
MAT,logistic_l2,zscore_minus_absolute,584,0.05995100921026845
MAT,logistic_l2,zscore_minus_absolute,585,0.07321698020772092
MAT,logistic_l2,zscore_minus_absolute,586,0.06203899666862627
MAT,logistic_l2,zscore_minus_absolute,587,0.06087301587301587
MAT,logistic_l2,zscore_minus_absolute,588,0.10478591024887324
MAT,logistic_l2,zscore_minus_absolute,589,0.10329561042524003
MAT,logistic_l2,zscore_minus_absolute,590,0.03709925533999606
MAT,logistic_l2,zscore_minus_absolute,591,0.0398224083872232
MAT,logistic_l2,zscore_minus_absolute,592,0.11787747403488143
MAT,logistic_l2,zscore_minus_absolute,593,0.06341759749167156
MAT,logistic_l2,zscore_minus_absolute,594,0.05691700960219478
MAT,logistic_l2,zscore_minus_absolute,595,0.06867700372330002
MAT,logistic_l2,zscore_minus_absolute,596,0.04841931216931214
MAT,logistic_l2,zscore_minus_absolute,597,0.07549603174603173
MAT,logistic_l2,zscore_minus_absolute,598,0.08022633744855967
MAT,logistic_l2,zscore_minus_absolute,599,0.05197726827356455
MAT,logistic_l2,zscore_minus_absolute,600,0.1004563492063492
MAT,logistic_l2,zscore_minus_absolute,601,0.10240054869684499
MAT,logistic_l2,zscore_minus_absolute,602,0.0553365667254556
MAT,logistic_l2,zscore_minus_absolute,603,0.1333352929649226
MAT,logistic_l2,zscore_minus_absolute,604,0.09169802077209484
MAT,logistic_l2,zscore_minus_absolute,605,0.024283999608073675
MAT,logistic_l2,zscore_minus_absolute,606,0.06455075445816186
MAT,logistic_l2,zscore_minus_absolute,607,0.052973495982755234
MAT,logistic_l2,zscore_minus_absolute,608,0.05726533411718596
MAT,logistic_l2,zscore_minus_absolute,609,0.11521972369194589
MAT,logistic_l2,zscore_minus_absolute,610,0.10079732510288066
MAT,logistic_l2,zscore_minus_absolute,611,0.07850186165000979
MAT,logistic_l2,zscore_minus_absolute,612,0.0920595728003135
MAT,logistic_l2,zscore_minus_absolute,613,0.08060528120713305
MAT,logistic_l2,zscore_minus_absolute,614,0.08371080736821479
MAT,logistic_l2,zscore_minus_absolute,615,0.10719674701156182
MAT,logistic_l2,zscore_minus_absolute,616,0.03949319028022729
MAT,logistic_l2,zscore_minus_absolute,617,0.07383426415833821
MAT,logistic_l2,zscore_minus_absolute,618,0.07430922986478539
MAT,logistic_l2,zscore_minus_absolute,619,0.05993876151283558
MAT,logistic_l2,zscore_minus_absolute,620,0.1497702331961591
MAT,logistic_l2,zscore_minus_absolute,621,0.11230305702527923
MAT,logistic_l2,zscore_minus_absolute,622,0.09208357828728198
MAT,logistic_l2,zscore_minus_absolute,623,0.08585072506368802
MAT,logistic_l2,zscore_minus_absolute,624,0.03254115226337447
MAT,logistic_l2,zscore_minus_absolute,625,0.07546810699588474
MAT,logistic_l2,zscore_minus_absolute,626,0.09376371742112481
MAT,logistic_l2,zscore_minus_absolute,627,0.03491843033509698
MAT,logistic_l2,zscore_minus_absolute,628,0.07417034097589652
MAT,logistic_l2,zscore_minus_absolute,629,0.09627057613168721
MAT,logistic_l2,zscore_minus_absolute,630,0.1263768861454046
MAT,logistic_l2,zscore_minus_absolute,631,0.08920634920634918
MAT,logistic_l2,zscore_minus_absolute,632,0.07261316872427982
MAT,logistic_l2,zscore_minus_absolute,633,0.10563124632569076
MAT,logistic_l2,zscore_minus_absolute,634,0.10102415245933764
MAT,logistic_l2,zscore_minus_absolute,635,0.06972932588673325
MAT,logistic_l2,zscore_minus_absolute,636,0.09267146776406038
MAT,logistic_l2,zscore_minus_absolute,637,0.1160339506172839
MAT,logistic_l2,zscore_minus_absolute,638,0.058573633156966474
MAT,logistic_l2,zscore_minus_absolute,639,0.0747685185185185
MAT,logistic_l2,zscore_minus_absolute,640,0.09089359200470312
MAT,logistic_l2,zscore_minus_absolute,641,0.06307294728591024
MAT,logistic_l2,zscore_minus_absolute,642,0.08415980795610425
MAT,logistic_l2,zscore_minus_absolute,643,0.09022168332353515
MAT,logistic_l2,zscore_minus_absolute,644,0.055933274544385646
MAT,logistic_l2,zscore_minus_absolute,645,0.14440696649029983
MAT,logistic_l2,zscore_minus_absolute,646,0.07113511659807956
MAT,logistic_l2,zscore_minus_absolute,647,0.027597736625514395
MAT,logistic_l2,zscore_minus_absolute,648,0.05986135606505975
MAT,logistic_l2,zscore_minus_absolute,649,0.0856606407995297
MAT,logistic_l2,zscore_minus_absolute,650,0.03535518322555356
MAT,logistic_l2,zscore_minus_absolute,651,0.0963413678228493
MAT,logistic_l2,zscore_minus_absolute,652,0.09277263374485593
MAT,logistic_l2,zscore_minus_absolute,653,0.12171810699588476
MAT,logistic_l2,zscore_minus_absolute,654,0.05015285126396236
MAT,logistic_l2,zscore_minus_absolute,655,0.05258940819126004
MAT,logistic_l2,zscore_minus_absolute,656,0.07917009602194786
MAT,logistic_l2,zscore_minus_absolute,657,0.08770257691553984
MAT,logistic_l2,zscore_minus_absolute,658,0.10318072702331962
MAT,logistic_l2,zscore_minus_absolute,659,0.04521629433666469
MAT,logistic_l2,zscore_minus_absolute,660,0.1112962962962963
MAT,logistic_l2,zscore_minus_absolute,661,0.037485302763080534
MAT,logistic_l2,zscore_minus_absolute,662,0.060842151675485
MAT,logistic_l2,zscore_minus_absolute,663,0.08207157554379776
MAT,logistic_l2,zscore_minus_absolute,664,0.05363585145992551
MAT,logistic_l2,zscore_minus_absolute,665,0.08961934156378598
MAT,logistic_l2,zscore_minus_absolute,666,0.07724132863021749
MAT,logistic_l2,zscore_minus_absolute,667,0.09491475602586712
MAT,logistic_l2,zscore_minus_absolute,668,0.13200617283950616
MAT,logistic_l2,zscore_minus_absolute,669,0.07793626298255925
MAT,logistic_l2,zscore_minus_absolute,670,0.11013203017832646
MAT,logistic_l2,zscore_minus_absolute,671,0.07751396237507349
MAT,logistic_l2,zscore_minus_absolute,672,0.1312642073290221
MAT,logistic_l2,zscore_minus_absolute,673,0.06892318244170095
MAT,logistic_l2,zscore_minus_absolute,674,0.11435748579267097
MAT,logistic_l2,zscore_minus_absolute,675,0.09230795610425241
MAT,logistic_l2,zscore_minus_absolute,676,0.061104742308446015
MAT,logistic_l2,zscore_minus_absolute,677,0.05713305898491082
MAT,logistic_l2,zscore_minus_absolute,678,0.0835822065451695
MAT,logistic_l2,zscore_minus_absolute,679,0.04277091906721534
MAT,logistic_l2,zscore_minus_absolute,680,0.11998285322359396
MAT,logistic_l2,zscore_minus_absolute,681,0.08192778757593572
MAT,logistic_l2,zscore_minus_absolute,682,0.07454757005682931
MAT,logistic_l2,zscore_minus_absolute,683,0.07457647462277092
MAT,logistic_l2,zscore_minus_absolute,684,0.08840608465608463
MAT,logistic_l2,zscore_minus_absolute,685,0.1101513815402704
MAT,logistic_l2,zscore_minus_absolute,686,0.12828042328042324
MAT,logistic_l2,zscore_minus_absolute,687,0.061106456986086605
MAT,logistic_l2,zscore_minus_absolute,688,0.0609793258867333
MAT,logistic_l2,zscore_minus_absolute,689,0.060475455614344496
MAT,logistic_l2,zscore_minus_absolute,690,0.04534685479129921
MAT,logistic_l2,zscore_minus_absolute,691,0.09520772094846165
MAT,logistic_l2,zscore_minus_absolute,692,0.1105026455026455
MAT,logistic_l2,zscore_minus_absolute,693,0.09562438761512834
MAT,logistic_l2,zscore_minus_absolute,694,0.09401944934352341
MAT,logistic_l2,zscore_minus_absolute,695,0.0899622770919067
MAT,logistic_l2,zscore_minus_absolute,696,0.04838158926121889
MAT,logistic_l2,zscore_minus_absolute,697,0.03326817558299039
MAT,logistic_l2,zscore_minus_absolute,698,0.12794581618655695
MAT,logistic_l2,zscore_minus_absolute,699,0.08438957475994509
MAT,logistic_l2,zscore_minus_absolute,700,0.05804698216735252
MAT,logistic_l2,zscore_minus_absolute,701,0.10776087595532038
MAT,logistic_l2,zscore_minus_absolute,702,0.07207329022143837
MAT,logistic_l2,zscore_minus_absolute,703,0.10613854595336074
MAT,logistic_l2,zscore_minus_absolute,704,0.0740096511855771
MAT,logistic_l2,zscore_minus_absolute,705,0.11989932392710163
MAT,logistic_l2,zscore_minus_absolute,706,0.13388227513227507
MAT,logistic_l2,zscore_minus_absolute,707,0.11045634920634921
MAT,logistic_l2,zscore_minus_absolute,708,0.07518567509308248
MAT,logistic_l2,zscore_minus_absolute,709,0.0826543209876543
MAT,logistic_l2,zscore_minus_absolute,710,0.06912037037037037
MAT,logistic_l2,zscore_minus_absolute,711,0.03494537526944933
MAT,logistic_l2,zscore_minus_absolute,712,0.12650205761316868
MAT,logistic_l2,zscore_minus_absolute,713,0.050861258083480285
MAT,logistic_l2,zscore_minus_absolute,714,0.07327895355673132
MAT,logistic_l2,zscore_minus_absolute,715,0.12573412698412698
MAT,logistic_l2,zscore_minus_absolute,716,0.07762688614540465
MAT,logistic_l2,zscore_minus_absolute,717,0.07204046639231823
MAT,logistic_l2,zscore_minus_absolute,718,0.09302665098961395
MAT,logistic_l2,zscore_minus_absolute,719,0.08141338428375462
MAT,logistic_l2,zscore_minus_absolute,720,0.08781917499510089
MAT,logistic_l2,zscore_minus_absolute,721,0.06073559670781892
MAT,logistic_l2,zscore_minus_absolute,722,0.08175411522633745
MAT,logistic_l2,zscore_minus_absolute,723,0.06877057613168723
MAT,logistic_l2,zscore_minus_absolute,724,0.09263741916519694
MAT,logistic_l2,zscore_minus_absolute,725,0.09021090534979423
MAT,logistic_l2,zscore_minus_absolute,726,0.06076131687242795
MAT,logistic_l2,zscore_minus_absolute,727,0.081394522829708
