dataset,calibration,model,permutation,permutation_auc,observed_auc,note
MAT,zscore,logistic_l2,225,0.5018747142203932,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,226,0.5081174598149907,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,227,0.5033471386866448,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,228,0.5268777918469276,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,229,0.5019270338714783,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,230,0.5008423903485631,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,231,0.5047522950300728,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,232,0.5016900566283282,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,233,0.4939379550490661,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,234,0.5115512117055327,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,235,0.5114962540888467,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,236,0.49125382505012133,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,237,0.5197610003165558,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,238,0.5000426471105484,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,239,0.4987047588899441,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,240,0.5215310752347789,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,241,0.48755407829481906,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,242,0.5086019661636945,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,243,0.5116932221870494,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,244,0.5159324329077416,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,245,0.5016381766381767,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,246,0.5144424220041504,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,247,0.5015533220780134,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,248,0.5081091062572545,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,249,0.5253359009531849,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,250,0.4991241954204917,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,251,0.5077525412401955,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,252,0.5173169251872956,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,253,0.51813425486265,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,254,0.4941204143364638,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,255,0.5156391790651049,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,256,0.5032244732862017,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,257,0.5174123316098624,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,258,0.52352273926348,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,259,0.49062642889803376,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,260,0.49004651612676303,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,261,0.5073726741936618,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,262,0.502419454116985,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,263,0.5100590024972741,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,264,0.5250404488058809,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,265,0.5010389187858324,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,266,0.5031510499103091,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,267,0.4967227674017798,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,268,0.516158858288488,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,269,0.4883230452674897,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,270,0.4983108226935387,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,271,0.49008212866237555,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,272,0.5055744609756956,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,273,0.5026019134043825,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,274,0.5135424360733003,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,275,0.5152685448981745,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,276,0.5192268122823678,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,277,0.5283128451338328,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,278,0.52731041820548,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,279,0.4954670957757378,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,280,0.5137433611199043,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,281,0.517391227885055,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,282,0.4942808905771868,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,283,0.519406193943231,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,284,0.4989250290176216,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,285,0.49836578031022477,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,286,0.5043675917132707,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,287,0.5025926805247793,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,288,0.5238243466638528,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,289,0.5102528929689424,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,290,0.4886136611445253,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,291,0.5040378460131547,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,292,0.4950845907636031,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,293,0.5167185466568183,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,294,0.4983640216664908,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,295,0.5009285638915268,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,296,0.48592645351904606,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,297,0.5045843445534803,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,298,0.5089462206746157,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,299,0.4924708065140164,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,300,0.5244627343392776,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,301,0.5201536175301608,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,302,0.5226891421335866,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,303,0.5131005768351448,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,304,0.5110618690865605,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,305,0.502659948647603,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,306,0.5198005698005698,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,307,0.4974446906545672,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,308,0.5051576624107488,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,309,0.4973356547430621,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,310,0.5035740037283247,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,311,0.5249696633955894,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,312,0.4978962224332594,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,313,0.5037362386127818,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,314,0.5197904575990996,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,315,0.5209612746649783,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,316,0.4947631986212233,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,317,0.49837633217262844,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,318,0.5023856002251064,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,319,0.5104177658190004,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,320,0.49462206746157356,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,321,0.5063020998206182,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,322,0.49762275333262984,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,323,0.5175934719144595,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,324,0.503211283458197,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,325,0.5058562836340614,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,326,0.5186631669656361,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,327,0.4932929724596391,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,328,0.49753174351939783,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,329,0.513108930392881,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,330,0.5050666525975168,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,331,0.5220305300552214,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,332,0.5093810453378356,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,333,0.5198309064049805,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,334,0.5180014772607364,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,335,0.523022844782104,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,336,0.5410115718757693,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,337,0.5030068411241251,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,338,0.5086859414019907,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,339,0.5251261826879111,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,340,0.5194457634272449,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,341,0.5220485561534944,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,342,0.5056540396046569,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,343,0.5191388800956702,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,344,0.5156844641412544,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,345,0.5274730927508705,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,346,0.49316898807639553,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,347,0.5173525377229081,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,348,0.514400654215469,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,349,0.5111141887376456,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,350,0.50676110583518,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,351,0.49747238929337695,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,352,0.5017687559354227,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,353,0.513718740107629,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,354,0.5135301255671626,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,355,0.49592390348563187,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,356,0.49857022264429673,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,357,0.512979230417502,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,358,0.4922070099539235,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,359,0.5136031092821216,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
MAT,zscore,logistic_l2,360,0.5070139108719356,0.8659953044212303,within_subject_labels_permuted_on_nested_out_of_fold_scores
