row_index,subject_id,true_label,pred_label,score_workload,fold,model,feature_set,snwa_raw_score,K
340,Subject02,1,1,0.9999999957310475,2,logistic_regression,full_812_feature_table,,
341,Subject02,1,1,0.9999999776682147,2,logistic_regression,full_812_feature_table,,
342,Subject02,1,1,0.9999999978376535,2,logistic_regression,full_812_feature_table,,
343,Subject02,1,1,0.9999999999954474,2,logistic_regression,full_812_feature_table,,
344,Subject02,1,1,0.9999999999997591,2,logistic_regression,full_812_feature_table,,
345,Subject02,1,1,0.9999988357494204,2,logistic_regression,full_812_feature_table,,
346,Subject02,1,1,0.9999997908640865,2,logistic_regression,full_812_feature_table,,
347,Subject02,1,1,0.9999883496620751,2,logistic_regression,full_812_feature_table,,
348,Subject02,1,1,0.9999761922164706,2,logistic_regression,full_812_feature_table,,
349,Subject02,1,1,0.999999997712709,2,logistic_regression,full_812_feature_table,,
350,Subject02,1,1,0.9999999984146422,2,logistic_regression,full_812_feature_table,,
351,Subject02,1,1,0.9999999962435064,2,logistic_regression,full_812_feature_table,,
352,Subject02,1,1,0.9999999999400881,2,logistic_regression,full_812_feature_table,,
353,Subject02,1,1,0.9999999999463947,2,logistic_regression,full_812_feature_table,,
354,Subject02,1,1,0.9999999709183531,2,logistic_regression,full_812_feature_table,,
355,Subject02,1,1,0.9999999720254452,2,logistic_regression,full_812_feature_table,,
356,Subject02,1,1,0.9999763482385641,2,logistic_regression,full_812_feature_table,,
357,Subject02,1,1,0.9999999862349829,2,logistic_regression,full_812_feature_table,,
358,Subject02,1,1,0.9999999292576608,2,logistic_regression,full_812_feature_table,,
359,Subject02,1,1,0.9999998481104855,2,logistic_regression,full_812_feature_table,,
360,Subject03,0,0,4.0748891352816735e-05,3,logistic_regression,full_812_feature_table,,
361,Subject03,0,0,1.620425905203152e-05,3,logistic_regression,full_812_feature_table,,
362,Subject03,0,0,0.00023729714377996995,3,logistic_regression,full_812_feature_table,,
363,Subject03,0,0,3.931658992105622e-05,3,logistic_regression,full_812_feature_table,,
364,Subject03,0,0,2.9494742659042308e-05,3,logistic_regression,full_812_feature_table,,
365,Subject03,0,0,1.2402289069631114e-06,3,logistic_regression,full_812_feature_table,,
366,Subject03,0,0,3.6141835358163753e-10,3,logistic_regression,full_812_feature_table,,
367,Subject03,0,0,8.55235196442684e-12,3,logistic_regression,full_812_feature_table,,
368,Subject03,0,0,8.055826860651118e-11,3,logistic_regression,full_812_feature_table,,
369,Subject03,0,0,2.157824300110088e-11,3,logistic_regression,full_812_feature_table,,
370,Subject03,0,0,3.289164738223138e-13,3,logistic_regression,full_812_feature_table,,
371,Subject03,0,0,4.3187652502728604e-12,3,logistic_regression,full_812_feature_table,,
372,Subject03,0,0,1.0206340860877333e-08,3,logistic_regression,full_812_feature_table,,
373,Subject03,0,0,1.6202808714032876e-09,3,logistic_regression,full_812_feature_table,,
374,Subject03,0,0,1.93376434881958e-07,3,logistic_regression,full_812_feature_table,,
375,Subject03,0,0,1.204076401365696e-08,3,logistic_regression,full_812_feature_table,,
376,Subject03,0,0,8.142248159210611e-09,3,logistic_regression,full_812_feature_table,,
377,Subject03,0,0,3.3746616328361124e-09,3,logistic_regression,full_812_feature_table,,
378,Subject03,0,0,5.356683956056336e-09,3,logistic_regression,full_812_feature_table,,
379,Subject03,0,0,7.17890153428791e-10,3,logistic_regression,full_812_feature_table,,
380,Subject03,0,0,1.3479958901236813e-09,3,logistic_regression,full_812_feature_table,,
381,Subject03,0,0,8.735455768359577e-08,3,logistic_regression,full_812_feature_table,,
382,Subject03,0,0,3.338079258582278e-08,3,logistic_regression,full_812_feature_table,,
383,Subject03,0,0,2.00540675749442e-11,3,logistic_regression,full_812_feature_table,,
384,Subject03,0,0,1.2435957855983173e-12,3,logistic_regression,full_812_feature_table,,
385,Subject03,0,0,2.623640208880493e-10,3,logistic_regression,full_812_feature_table,,
386,Subject03,0,0,3.822897444260551e-09,3,logistic_regression,full_812_feature_table,,
387,Subject03,0,0,2.9037984730703887e-07,3,logistic_regression,full_812_feature_table,,
388,Subject03,0,0,1.1655616454018626e-10,3,logistic_regression,full_812_feature_table,,
389,Subject03,0,0,1.2980427549826242e-11,3,logistic_regression,full_812_feature_table,,
390,Subject03,0,0,1.0326020482742376e-08,3,logistic_regression,full_812_feature_table,,
391,Subject03,0,0,6.796549336119624e-09,3,logistic_regression,full_812_feature_table,,
392,Subject03,0,0,2.4519412546277874e-08,3,logistic_regression,full_812_feature_table,,
393,Subject03,0,0,2.768588545097126e-05,3,logistic_regression,full_812_feature_table,,
394,Subject03,0,0,6.641545212388214e-09,3,logistic_regression,full_812_feature_table,,
395,Subject03,0,0,1.474400785796661e-09,3,logistic_regression,full_812_feature_table,,
396,Subject03,0,0,1.4066595335137062e-08,3,logistic_regression,full_812_feature_table,,
397,Subject03,0,0,1.325505204073498e-08,3,logistic_regression,full_812_feature_table,,
398,Subject03,0,0,8.23451029743271e-09,3,logistic_regression,full_812_feature_table,,
399,Subject03,0,0,3.8989389101634514e-11,3,logistic_regression,full_812_feature_table,,
400,Subject03,0,0,6.3390710765313814e-09,3,logistic_regression,full_812_feature_table,,
401,Subject03,0,0,3.655173401045502e-07,3,logistic_regression,full_812_feature_table,,
402,Subject03,0,0,4.002652633270462e-09,3,logistic_regression,full_812_feature_table,,
403,Subject03,0,0,1.7633993245004593e-08,3,logistic_regression,full_812_feature_table,,
404,Subject03,0,0,4.3365718165024927e-07,3,logistic_regression,full_812_feature_table,,
405,Subject03,0,0,1.0975417927592432e-08,3,logistic_regression,full_812_feature_table,,
406,Subject03,0,0,1.4987589991688888e-09,3,logistic_regression,full_812_feature_table,,
407,Subject03,0,0,9.938780948299211e-08,3,logistic_regression,full_812_feature_table,,
408,Subject03,0,0,3.899103265899969e-07,3,logistic_regression,full_812_feature_table,,
409,Subject03,0,0,1.6682511066026196e-07,3,logistic_regression,full_812_feature_table,,
410,Subject03,0,0,9.921253114366398e-10,3,logistic_regression,full_812_feature_table,,
411,Subject03,0,0,3.2053215001962134e-09,3,logistic_regression,full_812_feature_table,,
412,Subject03,0,0,2.9651776776363284e-09,3,logistic_regression,full_812_feature_table,,
413,Subject03,0,0,1.7497660686027407e-09,3,logistic_regression,full_812_feature_table,,
414,Subject03,0,0,5.550530307560199e-09,3,logistic_regression,full_812_feature_table,,
415,Subject03,0,0,2.602639006269031e-10,3,logistic_regression,full_812_feature_table,,
416,Subject03,0,0,4.301980513703867e-10,3,logistic_regression,full_812_feature_table,,
417,Subject03,0,0,2.0518887379110416e-09,3,logistic_regression,full_812_feature_table,,
418,Subject03,0,0,4.2096870300592286e-09,3,logistic_regression,full_812_feature_table,,
419,Subject03,0,0,5.780771322998907e-07,3,logistic_regression,full_812_feature_table,,
420,Subject03,0,0,3.0582900866072736e-09,3,logistic_regression,full_812_feature_table,,
421,Subject03,0,0,4.372419792565977e-06,3,logistic_regression,full_812_feature_table,,
422,Subject03,0,0,6.517894131138844e-08,3,logistic_regression,full_812_feature_table,,
423,Subject03,0,0,2.6451199191664383e-10,3,logistic_regression,full_812_feature_table,,
424,Subject03,0,0,8.840360844592785e-12,3,logistic_regression,full_812_feature_table,,
425,Subject03,0,0,1.756414260202858e-11,3,logistic_regression,full_812_feature_table,,
426,Subject03,0,0,3.805586714012856e-07,3,logistic_regression,full_812_feature_table,,
427,Subject03,0,0,1.8052123774098553e-07,3,logistic_regression,full_812_feature_table,,
428,Subject03,0,0,4.7536777585652995e-08,3,logistic_regression,full_812_feature_table,,
429,Subject03,0,0,3.0173660025136557e-08,3,logistic_regression,full_812_feature_table,,
430,Subject03,0,0,6.854631537895083e-08,3,logistic_regression,full_812_feature_table,,
431,Subject03,0,0,4.163213534308385e-06,3,logistic_regression,full_812_feature_table,,
432,Subject03,0,0,1.9686092281361325e-05,3,logistic_regression,full_812_feature_table,,
433,Subject03,0,0,4.236263433916718e-09,3,logistic_regression,full_812_feature_table,,
434,Subject03,0,0,5.478254908957305e-10,3,logistic_regression,full_812_feature_table,,
435,Subject03,0,0,6.662484803074693e-09,3,logistic_regression,full_812_feature_table,,
436,Subject03,0,0,3.084050180480848e-08,3,logistic_regression,full_812_feature_table,,
437,Subject03,0,0,1.6831441573688712e-07,3,logistic_regression,full_812_feature_table,,
438,Subject03,0,0,1.6052475418733123e-08,3,logistic_regression,full_812_feature_table,,
439,Subject03,0,0,4.612981086628804e-12,3,logistic_regression,full_812_feature_table,,
440,Subject03,0,0,8.203562637297417e-13,3,logistic_regression,full_812_feature_table,,
441,Subject03,0,0,1.754348257675775e-09,3,logistic_regression,full_812_feature_table,,
442,Subject03,0,0,6.183286511661802e-11,3,logistic_regression,full_812_feature_table,,
443,Subject03,0,0,1.4032260894330784e-11,3,logistic_regression,full_812_feature_table,,
444,Subject03,0,0,6.978198418059887e-11,3,logistic_regression,full_812_feature_table,,
445,Subject03,0,0,5.963418004982573e-09,3,logistic_regression,full_812_feature_table,,
446,Subject03,0,0,1.1447537403435522e-10,3,logistic_regression,full_812_feature_table,,
447,Subject03,0,0,2.932758943627545e-09,3,logistic_regression,full_812_feature_table,,
448,Subject03,0,0,1.0948103719656724e-10,3,logistic_regression,full_812_feature_table,,
449,Subject03,0,0,6.572483518997116e-09,3,logistic_regression,full_812_feature_table,,
450,Subject03,1,0,0.028672147675397306,3,logistic_regression,full_812_feature_table,,
451,Subject03,1,0,0.05800353481454232,3,logistic_regression,full_812_feature_table,,
452,Subject03,1,1,0.7596726400556107,3,logistic_regression,full_812_feature_table,,
453,Subject03,1,1,0.9968940120374059,3,logistic_regression,full_812_feature_table,,
454,Subject03,1,0,0.02017817228647134,3,logistic_regression,full_812_feature_table,,
455,Subject03,1,0,0.00871198368449734,3,logistic_regression,full_812_feature_table,,
456,Subject03,1,1,0.9954741769595999,3,logistic_regression,full_812_feature_table,,
457,Subject03,1,1,0.9999871960929682,3,logistic_regression,full_812_feature_table,,
458,Subject03,1,1,0.9112937142327068,3,logistic_regression,full_812_feature_table,,
459,Subject03,1,1,0.8445011567043976,3,logistic_regression,full_812_feature_table,,
460,Subject03,1,1,0.9999609382628086,3,logistic_regression,full_812_feature_table,,
461,Subject03,1,1,0.999995192831551,3,logistic_regression,full_812_feature_table,,
462,Subject03,1,1,0.99994897498397,3,logistic_regression,full_812_feature_table,,
463,Subject03,1,1,0.5576086712673428,3,logistic_regression,full_812_feature_table,,
464,Subject03,1,0,0.11124044877698591,3,logistic_regression,full_812_feature_table,,
465,Subject03,1,1,0.848703493772657,3,logistic_regression,full_812_feature_table,,
466,Subject03,1,1,0.9119808089431473,3,logistic_regression,full_812_feature_table,,
467,Subject03,1,0,0.2006256669900219,3,logistic_regression,full_812_feature_table,,
468,Subject03,1,0,0.4190445212952744,3,logistic_regression,full_812_feature_table,,
469,Subject03,1,1,0.9978926684358386,3,logistic_regression,full_812_feature_table,,
470,Subject03,1,1,0.9991445594092039,3,logistic_regression,full_812_feature_table,,
471,Subject03,1,0,0.018276703726195012,3,logistic_regression,full_812_feature_table,,
472,Subject03,1,1,0.9744722691949866,3,logistic_regression,full_812_feature_table,,
473,Subject03,1,1,0.999992206998212,3,logistic_regression,full_812_feature_table,,
474,Subject03,1,1,0.9998981627532194,3,logistic_regression,full_812_feature_table,,
475,Subject03,1,0,0.16288167550943394,3,logistic_regression,full_812_feature_table,,
476,Subject03,1,1,0.868367255307019,3,logistic_regression,full_812_feature_table,,
477,Subject03,1,1,0.9605508641780418,3,logistic_regression,full_812_feature_table,,
478,Subject03,1,1,0.8902416834144724,3,logistic_regression,full_812_feature_table,,
479,Subject03,1,0,0.0013716490461005422,3,logistic_regression,full_812_feature_table,,
480,Subject04,0,0,0.0028340750156063605,4,logistic_regression,full_812_feature_table,,
481,Subject04,0,0,3.181836930099724e-06,4,logistic_regression,full_812_feature_table,,
482,Subject04,0,0,4.991248253572069e-07,4,logistic_regression,full_812_feature_table,,
483,Subject04,0,0,7.11907671211157e-05,4,logistic_regression,full_812_feature_table,,
484,Subject04,0,0,0.00018833963053039565,4,logistic_regression,full_812_feature_table,,
485,Subject04,0,0,5.678133774053205e-10,4,logistic_regression,full_812_feature_table,,
486,Subject04,0,0,6.520390307178635e-10,4,logistic_regression,full_812_feature_table,,
487,Subject04,0,0,1.6846605478338067e-09,4,logistic_regression,full_812_feature_table,,
488,Subject04,0,0,3.5700055156592465e-06,4,logistic_regression,full_812_feature_table,,
489,Subject04,0,0,4.48094721475937e-06,4,logistic_regression,full_812_feature_table,,
490,Subject04,0,0,4.533221421760536e-05,4,logistic_regression,full_812_feature_table,,
491,Subject04,0,0,3.8103313143680007e-06,4,logistic_regression,full_812_feature_table,,
492,Subject04,0,0,0.000276199247498763,4,logistic_regression,full_812_feature_table,,
493,Subject04,0,0,2.9503331941663733e-05,4,logistic_regression,full_812_feature_table,,
494,Subject04,0,0,2.366158869838087e-09,4,logistic_regression,full_812_feature_table,,
495,Subject04,0,0,1.6539374009082817e-08,4,logistic_regression,full_812_feature_table,,
496,Subject04,0,0,1.1551711328536797e-10,4,logistic_regression,full_812_feature_table,,
497,Subject04,0,0,5.219372900320917e-10,4,logistic_regression,full_812_feature_table,,
498,Subject04,0,0,2.502985068910141e-09,4,logistic_regression,full_812_feature_table,,
499,Subject04,0,0,7.64991663615818e-09,4,logistic_regression,full_812_feature_table,,
500,Subject04,0,0,1.0663986163099622e-09,4,logistic_regression,full_812_feature_table,,
501,Subject04,0,0,1.1854035664438974e-08,4,logistic_regression,full_812_feature_table,,
502,Subject04,0,0,6.798589466767327e-11,4,logistic_regression,full_812_feature_table,,
503,Subject04,0,0,1.0900946714088537e-10,4,logistic_regression,full_812_feature_table,,
504,Subject04,0,0,4.179255282310202e-06,4,logistic_regression,full_812_feature_table,,
505,Subject04,0,0,1.5233633729768388e-07,4,logistic_regression,full_812_feature_table,,
506,Subject04,0,0,9.090003267155368e-08,4,logistic_regression,full_812_feature_table,,
507,Subject04,0,0,1.0627078517342949e-09,4,logistic_regression,full_812_feature_table,,
508,Subject04,0,0,1.151138823806833e-06,4,logistic_regression,full_812_feature_table,,
509,Subject04,0,0,8.666158828918461e-09,4,logistic_regression,full_812_feature_table,,
510,Subject04,0,0,2.3534558934275553e-13,4,logistic_regression,full_812_feature_table,,
511,Subject04,0,0,1.2350872922956912e-09,4,logistic_regression,full_812_feature_table,,
512,Subject04,0,0,1.5735131081833796e-07,4,logistic_regression,full_812_feature_table,,
513,Subject04,0,0,4.24716440797323e-08,4,logistic_regression,full_812_feature_table,,
514,Subject04,0,0,2.8029096447032768e-08,4,logistic_regression,full_812_feature_table,,
515,Subject04,0,0,0.00010185577420953132,4,logistic_regression,full_812_feature_table,,
516,Subject04,0,0,8.030766787244261e-05,4,logistic_regression,full_812_feature_table,,
517,Subject04,0,0,8.82089246679287e-09,4,logistic_regression,full_812_feature_table,,
518,Subject04,0,0,9.450438810677593e-09,4,logistic_regression,full_812_feature_table,,
519,Subject04,0,0,3.4031426373424706e-09,4,logistic_regression,full_812_feature_table,,
520,Subject04,0,0,1.202281594064694e-05,4,logistic_regression,full_812_feature_table,,
521,Subject04,0,0,0.003038770257623214,4,logistic_regression,full_812_feature_table,,
522,Subject04,0,0,0.0010167891845274321,4,logistic_regression,full_812_feature_table,,
523,Subject04,0,0,9.63723419948762e-05,4,logistic_regression,full_812_feature_table,,
524,Subject04,0,0,1.186698186928899e-08,4,logistic_regression,full_812_feature_table,,
